Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2018-05-31,561.7999877929689,345.3999938964844,272.20001220703125,584.0,1734.0,266.85000610351557,292.1000061035156,494.8999938964844,196.3500061035156,250.5,177.6999969482422,170.0,686.0,543.0,528.5999755859375,375.5,285.0,921.0,289.95001220703125,454.0,1595.0,1971.800048828125,2775.0,8639.0,209.8999938964844,137.91700744628906,3706.050048828125,1370.949951171875,605.8499755859375,1042.9000244140623,171.5500030517578,239.3000030517578,345.3269958496094,9559.900390625,30249.0,400.25,2900.0,1812.0,1300.199951171875,332.0,900.0,918.7000122070312,472.6000061035156,1050.0,3610.0,5995.0,2142.5,1306.9000244140625,301.54998779296875,1884.0
2018-06-01,555.0,347.0,271.14999389648443,570.0,1754.0,269.25,293.0,485.0,197.21299743652344,248.0,176.0,174.10000610351562,712.0,543.0,526.9500122070311,394.1000061035156,295.0,920.0,284.5,455.0,1613.0,1940.0,2780.0,8610.0,206.8999938964844,139.58299255371094,3749.89990234375,1375.800048828125,615.2000122070312,1044.9000244140623,174.60000610351562,233.8000030517578,343.90399169921875,9669.0,30650.0,405.0,2987.0,1833.0,1307.0,332.1000061035156,922.5,907.5,472.9330139160156,1058.0,3563.5,6069.0,2120.0,1317.0,300.20001220703125,1948.0
2018-06-04,559.8499755859375,343.8999938964844,270.25,564.0499877929688,1745.0,268.0,295.20001220703125,486.0,196.08799743652344,248.75,175.39999389648438,173.10000610351562,698.0,539.5499877929689,527.5,388.0,293.29998779296875,933.4000244140624,292.5,453.5,1590.0,1978.0,2890.0,8840.0,206.9499969482422,137.33299255371094,3702.800048828125,1375.949951171875,610.5499877929688,1030.0,171.3000030517578,240.0,352.58099365234375,10000.0,29950.19921875,411.1000061035156,2918.699951171875,1860.9000244140625,1295.0,332.0,908.0,906.0,466.7999877929688,1075.0,3669.85009765625,5802.25,2090.199951171875,1334.0,302.0,1931.949951171875
2018-06-05,556.5999755859375,342.5,269.0,566.7999877929688,1744.0,260.89999389648443,293.8999938964844,476.1499938964844,195.1499938964844,246.25,170.5,173.5,703.0,534.6500244140625,520.2999877929689,378.75,288.0,942.7999877929688,286.6499938964844,452.9750061035156,1564.0,1980.0,2878.5,8750.0,200.8000030517578,134.58299255371094,3710.0,1361.800048828125,621.0,1033.0,167.52499389648438,240.1999969482422,341.010986328125,9819.25,29606.599609375,409.8999938964844,2877.77001953125,1832.0999755859373,1276.25,333.1000061035156,912.0,885.0,456.6000061035156,1025.0,3600.10009765625,5779.9501953125,2065.0,1303.949951171875,298.5,1897.0
2018-06-06,540.5,337.95001220703125,268.0,574.4500122070312,1723.0,263.0,285.54998779296875,476.8999938964844,192.86300659179688,246.3500061035156,171.25,173.1999969482422,705.0,530.0,542.0999755859375,374.0,285.70001220703125,947.0,286.8500061035156,445.9750061035156,1561.0999755859375,1963.0,2850.0,8829.0,197.5,134.5,3665.0,1331.0,612.5999755859375,1023.0,167.0500030517578,242.5,332.47198486328125,9599.0,29400.0,408.0,2902.5,1848.0,1270.9000244140625,329.0,902.4000244140624,860.0999755859375,459.0669860839844,1030.0999755859377,3624.949951171875,5807.0,2122.0,1307.0,295.0,1903.0
2018-06-07,550.5,341.20001220703125,270.5,582.0999755859375,1725.0,271.04998779296875,289.0,490.6499938964844,193.5379943847656,248.5500030517578,170.10000610351562,174.89999389648438,694.5,533.7999877929689,541.9500122070311,378.0,287.5,954.9000244140624,296.29998779296875,452.5,1575.0,1965.0,2891.0,8874.0,201.4499969482422,135.0,3724.89990234375,1360.4000244140625,619.0,1039.0,166.75,252.0,348.6319885253906,9819.9501953125,30108.30078125,411.0,2955.0,1862.5,1270.1500244140625,339.6000061035156,919.0,902.0999755859376,463.3330078125,1036.5999755859377,3652.0,5939.0,2172.0,1324.0,294.20001220703125,1926.0
2018-06-08,545.0999755859375,337.5,271.10000610351557,599.0,1735.0,268.95001220703125,288.70001220703125,487.0,198.4499969482422,247.1999969482422,174.0,173.5,705.0,541.0499877929689,541.7999877929689,381.0,290.1000061035156,966.3499755859376,305.70001220703125,460.5,1599.9000244140625,1973.0,2888.0,8894.0,200.8999938964844,135.20799255371094,3714.0,1349.050048828125,624.0,1040.0,167.0,245.6499938964844,348.4490051269531,9799.9501953125,29640.0,412.1000061035156,3008.0,1855.050048828125,1275.0,343.29998779296875,917.0,887.1500244140625,467.6000061035156,1029.5,3657.0,5997.7998046875,2164.89990234375,1308.0,293.8999938964844,1895.0
2018-06-11,558.0,338.6000061035156,268.5,601.0499877929688,1747.0999755859375,273.29998779296875,290.0,530.0,198.375,246.3000030517578,174.0500030517578,173.75,709.0,539.7999877929689,560.0,384.0,285.3999938964844,987.0999755859376,310.8999938964844,466.5,1596.0,2062.050048828125,2886.64990234375,8960.0,198.6000061035156,134.58299255371094,3728.0,1343.0,632.7750244140625,1030.25,171.64999389648438,242.0500030517578,346.8420104980469,9887.9501953125,29660.599609375,410.0,2963.5,1839.0999755859373,1279.0,343.75,912.2000122070312,897.0,475.20001220703125,1025.949951171875,3637.89990234375,6015.0,2210.0,1324.0,299.0,1898.9000244140625
2018-06-12,568.0,335.70001220703125,269.29998779296875,586.9500122070312,1757.0,274.0,287.8999938964844,535.7000122070311,200.06300354003903,246.5,172.85000610351562,174.0,715.0999755859375,543.5,561.9000244140625,384.0,288.54998779296875,983.4000244140624,310.95001220703125,456.4750061035156,1604.800048828125,2097.0,2886.0,9039.0,196.4499969482422,135.0,3814.89990234375,1348.0,632.875,1052.800048828125,172.89999389648438,244.6999969482422,358.04400634765625,9939.0,29603.30078125,418.0,2955.22998046875,1840.300048828125,1278.550048828125,341.3999938964844,920.0,903.4500122070312,465.2669982910156,1025.949951171875,3624.800048828125,6120.0,2255.0,1329.0,302.0,1910.0
2018-06-13,565.0999755859375,336.8999938964844,271.5,579.5999755859375,1816.0,284.0,284.1000061035156,552.2000122070311,201.75,245.6999969482422,170.8000030517578,174.6999969482422,715.0,539.7999877929689,569.9500122070312,391.1499938964844,289.0,1000.0,309.20001220703125,460.0,1644.0,2190.0,2908.0,9030.0,196.3000030517578,134.58299255371094,3776.0,1366.800048828125,633.4000244140625,1038.9000244140623,171.75,240.6999969482422,343.39898681640625,9890.0,29380.0,417.5,2967.550048828125,1851.0,1290.0,342.0,918.0,906.7000122070312,460.0329895019531,1026.0,3704.699951171875,6078.0,2270.0,1331.4000244140625,300.0,1958.0
2018-06-14,558.9500122070311,333.0,266.5,567.0,1830.0,286.54998779296875,283.79998779296875,546.0,200.36300659179688,241.0,169.5,175.0,711.0,539.7999877929689,588.9500122070312,383.6499938964844,290.8500061035156,997.4500122070312,308.5,464.0,1617.800048828125,2260.050048828125,2905.0,8932.0498046875,198.1999969482422,133.5,3790.0,1354.0,626.5,1035.9000244140623,172.22500610351562,245.0,342.94000244140625,9836.0498046875,29560.0,419.8999938964844,3023.5,1837.5,1280.449951171875,342.0,914.0999755859376,918.1500244140624,461.3330078125,1015.0,3690.050048828125,6070.0,2235.0,1324.949951171875,298.0,1940.0
2018-06-15,556.0,333.0,267.5,571.2000122070312,1800.0,282.75,286.5,562.0,201.56300354003903,241.0,166.39999389648438,171.5,702.5,527.7999877929689,590.0,369.7999877929688,287.20001220703125,1006.0,305.75,468.4750061035156,1590.0,2303.0,2893.449951171875,8995.0,198.8500061035156,132.08299255371094,3765.0,1341.0,618.5,1024.0,169.5,245.0,347.7139892578125,9760.0,29552.0,416.5,3007.5,1842.0,1284.9000244140625,336.1000061035156,922.5499877929688,910.7999877929688,459.86700439453125,1013.0,3696.0,6025.0,2250.0,1332.5999755859375,296.5,1963.0
2018-06-18,555.3499755859375,330.79998779296875,264.45001220703125,563.0,1867.949951171875,278.0,279.0,572.0,201.75,236.0,164.89999389648438,170.5,711.0,530.25,612.0,373.0,284.0,1008.7999877929688,302.8999938964844,477.25,1629.949951171875,2339.0,2880.0,8947.5,197.8500061035156,130.29200744628906,3686.550048828125,1331.25,642.0,1034.8499755859377,167.39999389648438,235.0,347.0260009765625,9700.0,29590.0,419.5,3066.85009765625,1831.5,1289.4000244140625,331.79998779296875,915.0,904.0,466.6000061035156,1015.0499877929688,3695.0,5965.89990234375,2272.0,1340.0,292.0,1962.0999755859373
2018-06-19,560.0,330.95001220703125,264.89999389648443,558.0,1822.1500244140625,276.0,272.35000610351557,570.0,199.46299743652344,228.9499969482422,165.39999389648438,173.5,708.9500122070312,522.1500244140625,606.25,369.5499877929688,295.5,1013.9000244140624,309.6000061035156,466.45001220703125,1603.5999755859375,2403.199951171875,2893.0,8970.0,197.5500030517578,131.125,3652.0,1318.8499755859375,631.5,1016.0,168.4250030517578,229.0,340.6440124511719,9998.7998046875,30135.30078125,418.8500061035156,3030.0,1823.25,1273.0,325.25,915.0,896.0,459.3330078125,1012.469970703125,3658.0,5975.0,2235.0,1315.300048828125,290.1000061035156,1962.0
2018-06-20,555.0,331.8999938964844,266.45001220703125,556.25,1832.0,273.20001220703125,273.10000610351557,559.0,195.9750061035156,226.0,165.0,168.8000030517578,699.9000244140625,520.75,613.0,363.0,292.6000061035156,996.0,304.8999938964844,460.5,1597.0,2393.0,2855.14990234375,8873.0,198.6999969482422,130.66700744628906,3653.0,1311.050048828125,624.25,1015.9000244140624,172.0,226.0,342.02099609375,9665.0,29970.0,415.0,2999.199951171875,1832.0999755859373,1275.0,326.04998779296875,896.0,892.0,450.0,1013.0,3655.0,5936.9501953125,2274.949951171875,1309.0,288.20001220703125,1939.0
2018-06-21,557.0,336.79998779296875,264.39999389648443,568.9500122070312,1832.0,274.75,270.70001220703125,565.0,195.75,227.5,163.6999969482422,166.35000610351562,694.7000122070312,521.25,608.7999877929688,369.0,294.79998779296875,1023.4500122070312,307.8999938964844,456.0499877929688,1594.0,2389.0,2873.050048828125,8978.0,198.1000061035156,131.41700744628906,3673.0,1310.0,622.9749755859375,1017.0,172.6999969482422,228.3000030517578,344.27099609375,9750.0498046875,29880.0,414.8999938964844,3000.0,1855.0,1272.0,337.0,909.7999877929688,894.0,434.8330078125,1030.0,3648.0,5959.0,2277.0,1332.0,286.8999938964844,1969.300048828125
2018-06-22,566.7999877929688,333.6000061035156,260.54998779296875,560.4000244140625,1827.0,269.0,267.10000610351557,553.0,194.06300354003903,228.0500030517578,160.64999389648438,171.0,686.0,513.0,604.0,364.8999938964844,298.20001220703125,1028.4000244140623,306.8500061035156,453.5249938964844,1592.0,2325.0,2825.0,8865.0,196.1999969482422,129.16700744628906,3624.0,1288.699951171875,621.5,1009.9500122070312,170.5749969482422,222.0500030517578,340.5979919433594,9840.0,29449.0,423.0,2984.449951171875,1859.0,1261.5,332.3999938964844,882.7999877929688,870.7000122070312,427.5669860839844,1028.469970703125,3634.0,5999.5498046875,2267.0,1318.25,278.95001220703125,1960.5
2018-06-25,567.0,334.75,265.14999389648443,559.7999877929689,1811.9000244140625,271.85000610351557,264.0,576.9000244140625,193.4250030517578,229.0,160.35000610351562,169.9499969482422,692.9500122070312,520.3499755859375,615.0999755859375,366.0,299.79998779296875,1011.4000244140624,306.29998779296875,452.45001220703125,1616.0,2305.0,2839.800048828125,8869.0,197.6999969482422,130.875,3653.0,1301.0,628.5750122070312,1012.25,170.85000610351562,221.0500030517578,341.56201171875,9850.099609375,29140.69921875,424.0,2987.0,1909.0,1268.0,336.8500061035156,912.0,878.0,429.3330078125,1041.530029296875,3634.0,6200.0,2342.0,1321.0,285.8500061035156,1951.0
2018-06-26,556.5,333.1000061035156,262.45001220703125,558.3499755859375,1823.0,267.25,258.29998779296875,571.3499755859375,193.125,228.8000030517578,156.39999389648438,166.10000610351562,695.0,516.5,606.0,361.0,287.54998779296875,1006.0,288.3999938964844,454.5,1615.0,2284.0,2805.0,8793.0,193.8999938964844,128.70799255371094,3752.0,1268.800048828125,634.5,1000.5999755859376,170.60000610351562,218.5,343.39898681640625,9929.7998046875,29441.5,407.6499938964844,3003.0,1892.0,1255.0,329.6499938964844,905.0,863.9000244140625,421.3330078125,1043.030029296875,3570.0,6174.89990234375,2385.0,1322.0,290.0,1961.0999755859373
2018-06-27,560.25,336.0,264.89999389648443,551.7000122070311,1860.0,267.35000610351557,265.0,577.0,194.3249969482422,233.0,158.35000610351562,164.89999389648438,692.0,516.0,602.5,362.0,287.8999938964844,978.5,278.5,456.1000061035156,1629.0,2257.89990234375,2822.949951171875,8935.9501953125,191.9499969482422,130.375,3850.0,1273.0,641.9749755859375,1031.0999755859377,170.6999969482422,223.25,350.0559997558594,10109.0,29099.0,408.0,3043.0,1922.0,1279.1500244140625,324.45001220703125,900.0,872.0,426.5329895019531,1046.5,3570.0,6089.0,2379.800048828125,1332.0,291.95001220703125,1989.0
2018-06-28,545.0999755859375,336.3999938964844,262.0,545.0,1865.0,260.39999389648443,266.85000610351557,577.75,192.3000030517578,231.0,156.3000030517578,152.39999389648438,716.0499877929688,508.0,604.5,359.70001220703125,278.0,962.0,272.0,463.2250061035156,1610.0,2289.0,2760.0,8892.0,188.3999938964844,127.5,3773.14990234375,1228.0,638.1500244140625,1015.9000244140624,163.1999969482422,218.0,343.12298583984375,10028.0,28240.0,372.0,3062.0,1904.0,1267.1500244140625,317.79998779296875,892.6500244140625,868.0,410.7330017089844,1057.5,3538.0,5980.0,2337.0,1319.0,299.0,1969.0
2018-06-29,541.6500244140625,330.70001220703125,261.79998779296875,551.9500122070311,1844.9000244140625,258.25,259.0,569.0,194.25,228.0,155.14999389648438,155.5,673.9000244140625,505.7999877929688,601.5,364.45001220703125,272.0,949.0999755859376,265.45001220703125,457.0499877929688,1605.449951171875,2279.949951171875,2720.14990234375,8750.2998046875,185.25,129.45799255371094,3749.0,1235.949951171875,649.0250244140625,1009.7999877929688,160.3249969482422,222.8000030517578,344.5920104980469,9898.0,28699.599609375,370.0,3075.0,1889.0,1268.25,325.0,909.0,826.0499877929688,405.70001220703125,1060.8499755859377,3520.5,5870.0,2282.10009765625,1336.0,300.0,1970.0
2018-07-02,544.0499877929689,338.04998779296875,267.0,575.9500122070312,1852.0,258.95001220703125,263.14999389648443,566.2999877929688,195.5249938964844,234.75,157.85000610351562,156.1999969482422,657.9500122070312,510.75,620.0,371.0,274.0,972.3499755859376,276.0,463.5,1640.9000244140625,2230.0,2815.0,8878.0,187.0,132.5,3798.0,1277.9000244140625,657.0,1004.0,170.1750030517578,231.0,349.9179992675781,9890.0,28655.0,375.0,3113.5,1912.9000244140625,1266.5,327.0,907.0,883.0999755859375,411.3999938964844,1054.1800537109377,3480.0,5860.0,2300.0,1348.8499755859375,301.0,1938.0
2018-07-03,539.5499877929689,337.70001220703125,263.5,561.9500122070311,1859.949951171875,259.60000610351557,262.5,564.7999877929688,196.08799743652344,236.1999969482422,155.0500030517578,153.6999969482422,659.9500122070312,512.9000244140625,617.0,362.5,275.89999389648443,965.0,269.5,465.0,1645.0,2258.0,2842.949951171875,8825.0,184.0500030517578,128.33299255371094,3785.0,1259.25,665.9500122070312,981.0,169.0,223.5,343.95001220703125,9823.9501953125,28375.0,367.75,3129.800048828125,1900.0,1298.5999755859375,313.3999938964844,886.9000244140625,890.2000122070312,414.86700439453125,1036.6199951171877,3455.0,5777.7998046875,2305.0,1337.0,296.0,1944.0
2018-07-04,544.0,337.0,266.29998779296875,567.4000244140625,1879.9000244140625,255.75,261.04998779296875,576.0,196.5379943847656,229.4499969482422,157.8000030517578,154.9499969482422,665.3499755859375,511.95001220703125,644.9500122070312,362.95001220703125,274.20001220703125,971.7999877929688,270.0,468.4750061035156,1642.0,2273.800048828125,2869.949951171875,9014.0,185.25,129.125,3758.0,1251.9000244140625,676.0250244140625,985.0,171.5,225.8000030517578,340.5060119628906,9806.0,28199.0,373.0,3105.02001953125,1883.0,1296.0,312.5,895.0,893.25,420.1000061035156,1038.1199951171877,3460.0,5897.0,2333.0,1355.0999755859375,291.5,1954.0
2018-07-05,543.0,338.75,264.60000610351557,565.0,1873.0,257.89999389648443,264.5,581.0,196.875,227.0,156.0,153.64999389648438,662.0,514.0,632.0,361.3500061035156,273.0,997.0,263.5,464.0499877929688,1679.0,2329.949951171875,2935.0,9228.0,183.1499938964844,127.375,3797.0,1265.0,673.5499877929688,965.9000244140624,173.97500610351562,223.8000030517578,335.135009765625,9924.650390625,28338.0,371.70001220703125,3174.5,1923.699951171875,1294.800048828125,312.0,901.5999755859376,869.5999755859375,418.4670104980469,1052.5,3480.89990234375,6045.0,2339.0,1373.0,296.70001220703125,1980.199951171875
2018-07-06,551.2000122070311,348.29998779296875,272.75,550.0,1882.8499755859373,256.10000610351557,270.0,567.4000244140625,197.25,219.0,156.89999389648438,156.1999969482422,649.7000122070312,513.0,624.9000244140625,361.8999938964844,271.10000610351557,964.75,262.0,467.5,1689.0,2300.0,2983.0,9315.0,181.6499938964844,127.0,3910.25,1251.0,645.125,971.9000244140624,174.75,219.3999938964844,332.3810119628906,9949.75,27896.099609375,375.0,3145.0,1926.0999755859373,1325.0,307.0,914.9500122070312,838.0,416.0,1056.6500244140623,3509.300048828125,6080.0,2338.800048828125,1358.199951171875,300.45001220703125,1961.449951171875
2018-07-09,545.5,356.1000061035156,275.0,563.7000122070312,1924.0,258.20001220703125,272.25,560.5999755859375,197.4750061035156,222.25,156.0,156.9499969482422,640.0,515.0999755859375,616.8499755859375,367.0,273.89999389648443,987.0999755859376,274.60000610351557,474.5,1682.0,2282.0,3066.60009765625,9395.0,182.1999969482422,125.25,3960.0,1271.800048828125,648.5,991.5,172.0500030517578,223.0,336.0530090332031,9999.0,27879.900390625,376.0,3155.5,1919.0,1330.0,312.0,931.0,834.9000244140625,417.20001220703125,1060.9300537109377,3659.949951171875,6090.0,2359.0,1374.9000244140625,299.1000061035156,1968.699951171875
2018-07-10,543.0,363.8999938964844,275.5,559.0,1898.0,263.85000610351557,271.25,569.0,199.5,227.0500030517578,158.5,157.0,649.0,527.9500122070311,626.5999755859375,367.5499877929688,272.0,1002.75,274.89999389648443,497.5,1693.25,2345.60009765625,3049.0,9380.0,185.0,126.66699981689452,3910.0,1294.449951171875,654.25,989.7999877929688,174.0,224.25,332.8399963378906,9905.0,27840.0,376.3999938964844,3205.0,1912.0,1362.800048828125,312.0,937.4000244140624,823.0,418.2669982910156,1064.949951171875,3644.800048828125,6160.0,2360.0,1386.1500244140625,301.95001220703125,1970.0
2018-07-11,537.75,370.95001220703125,276.85000610351557,565.7000122070312,1900.0,262.64999389648443,277.0,564.9500122070312,204.71299743652344,222.8999938964844,158.0,156.0,655.0,532.4000244140625,626.2999877929688,369.8999938964844,274.54998779296875,1025.0,276.39999389648443,491.8500061035156,1685.0,2301.0,3078.0,9529.0,183.8000030517578,127.33300018310548,3945.800048828125,1283.550048828125,658.7750244140625,985.4000244140624,182.0,226.8500061035156,338.71600341796875,10021.0,28278.80078125,375.8999938964844,3204.0,1946.0,1360.0,316.3500061035156,928.9500122070312,833.1500244140625,424.0669860839844,1072.530029296875,3554.85009765625,6198.0,2365.89990234375,1371.8499755859375,305.29998779296875,1943.0
2018-07-12,542.0,372.5,275.75,560.0,1984.0,261.39999389648443,267.0,563.0,204.33799743652344,218.5,159.60000610351562,160.5,659.2999877929688,539.7000122070311,629.4000244140625,374.3999938964844,270.39999389648443,1044.3499755859377,269.60000610351557,502.9750061035156,1720.0,2326.699951171875,3194.89990234375,9448.0,183.1999969482422,128.33299255371094,3961.0,1280.0999755859375,663.0499877929688,981.5999755859376,179.5,221.0,335.135009765625,10248.0,28450.0,386.0,3199.97998046875,1938.0,1370.0,314.8999938964844,931.0,816.3499755859375,403.9330139160156,1076.449951171875,3569.0,6125.0,2375.0,1394.9000244140625,315.0,1923.199951171875
2018-07-13,538.5,376.8999938964844,278.0,559.3499755859375,1975.0,262.10000610351557,266.79998779296875,566.7999877929688,209.8500061035156,213.0,159.0500030517578,160.0,647.0,539.7000122070311,634.0,374.0,273.0,1080.5,267.29998779296875,498.5,1742.0,2340.0,3123.0,9408.0,182.1999969482422,128.5,3981.699951171875,1307.0,657.5,961.4000244140624,179.1999969482422,222.8999938964844,334.2170104980469,10100.0,28174.0,381.1000061035156,3195.0,1968.0,1359.5,318.0,918.5,813.0,387.3330078125,1084.199951171875,3520.0,6297.89990234375,2433.85009765625,1385.25,314.0,1936.5
2018-07-16,509.5,376.0,270.29998779296875,559.7000122070311,1990.0,257.0,267.70001220703125,559.5,209.43800354003903,211.5,155.6999969482422,158.9499969482422,643.9500122070312,523.0,629.4000244140625,370.5,265.29998779296875,1099.800048828125,260.5,492.5,1749.800048828125,2223.10009765625,3137.0,9429.0,181.0500030517578,127.5,3964.0,1300.0,658.7000122070312,937.0,178.39999389648438,218.0,326.8710021972656,10199.900390625,27600.0,385.0,3250.0,1979.949951171875,1370.0,316.20001220703125,905.0,839.0,379.5329895019531,1089.699951171875,3465.0,6330.0,2475.0,1409.800048828125,302.70001220703125,1929.949951171875
2018-07-17,511.8500061035156,377.8999938964844,271.04998779296875,522.0,1989.0,250.6999969482422,261.5,535.0,212.25,206.0,153.25,161.4499969482422,654.0,521.7000122070311,621.9000244140625,361.1000061035156,260.25,1078.300048828125,253.0,488.6000061035156,1767.0,2060.0,3107.10009765625,9351.150390625,180.6999969482422,129.16700744628906,3876.0,1285.050048828125,664.8499755859375,923.0,179.0,211.0,318.6080017089844,10202.0,27407.0,389.95001220703125,3272.5,1991.0,1365.4000244140625,305.0,903.0,831.4000244140625,374.4330139160156,1081.6199951171877,3415.0,6225.0,2475.0,1408.449951171875,299.0,1924.0999755859373
2018-07-18,519.5,381.8999938964844,271.10000610351557,536.0,2005.0,260.10000610351557,266.0,554.9500122070311,214.5,210.0,156.89999389648438,165.0,650.0,541.2000122070311,640.0,365.8500061035156,266.0,1098.4000244140623,259.45001220703125,492.95001220703125,1693.0,2080.0,3104.0,9482.2998046875,182.6000061035156,129.95799255371094,3906.0,1295.0,669.9000244140625,943.9000244140624,180.2749938964844,220.8999938964844,315.94500732421875,10530.0,27251.0,396.0,3225.5,2005.0,1386.0,309.70001220703125,926.5999755859376,848.0,382.6669921875,1093.5,3500.0,6390.0,2478.199951171875,1404.0,303.20001220703125,1910.0
2018-07-19,522.2999877929689,380.95001220703125,268.89999389648443,508.0,2002.0999755859373,259.39999389648443,262.5,552.4000244140625,214.5,205.3500061035156,162.6999969482422,166.8000030517578,646.2999877929688,528.0499877929689,629.7999877929688,366.3999938964844,263.95001220703125,1093.300048828125,254.0,495.0,1651.9000244140625,2077.800048828125,3107.800048828125,9408.0,179.10000610351562,129.16700744628906,3841.0,1294.300048828125,661.5,941.25,180.1999969482422,214.0,311.2619934082031,10415.0,27340.0,399.8999938964844,3182.5,2003.0,1395.0,297.0,906.0,851.9000244140625,372.0,1091.5,3506.050048828125,6377.0,2503.89990234375,1408.0,287.0,1894.8499755859373
2018-07-20,518.9500122070311,391.1000061035156,273.25,499.0,1984.9000244140625,259.89999389648443,261.70001220703125,545.0,215.625,206.0500030517578,161.75,164.25,644.0999755859375,526.7999877929689,614.9500122070312,369.6000061035156,261.79998779296875,1113.4000244140623,252.6999969482422,491.7999877929688,1655.9000244140625,2026.0,3130.0,9392.0,177.5,128.33299255371094,3830.0,1257.5,663.0,937.0999755859376,179.39999389648438,200.3500061035156,314.93499755859375,10295.2001953125,26980.69921875,394.1000061035156,3188.0,1980.5,1403.0,304.5,913.0,869.0,368.6329956054688,1093.050048828125,3452.0,6319.0,2521.0,1340.0,285.0,1888.0
2018-07-23,514.0,387.8999938964844,279.5,506.0,2001.0,262.0,262.5,562.7000122070311,211.875,204.0,158.0500030517578,162.5,658.0,534.9000244140625,623.1500244140625,370.20001220703125,265.35000610351557,1129.800048828125,254.9499969482422,501.5,1668.949951171875,2073.0,2839.949951171875,9448.0,175.9499969482422,129.41700744628906,3885.0,1270.5,676.0750122070312,939.0,180.6999969482422,196.1000061035156,317.2309875488281,10403.0,27099.69921875,391.5,3200.0,1969.0,1425.0999755859375,306.0,910.0,859.0,381.86700439453125,1075.0,3383.0,6631.0,2720.0,1330.0,287.0,1906.25
2018-07-24,513.0,389.20001220703125,284.5,516.0,2015.0,267.20001220703125,263.0,562.0999755859375,208.6499938964844,209.0,157.1999969482422,163.6999969482422,653.6500244140625,541.0499877929689,633.9500122070312,385.3999938964844,273.64999389648443,1122.0,258.75,500.75,1700.0,2043.0,2691.0,9778.0,178.1999969482422,131.66700744628906,4050.0,1285.0,687.2000122070312,922.9500122070312,179.4499969482422,197.0,331.8299865722656,10402.0,26805.0,392.70001220703125,3232.5,1967.0999755859373,1443.0,307.0,913.8499755859376,859.0,423.3330078125,1073.5,3173.800048828125,6948.0,2749.0,1342.0,287.0,1950.0
2018-07-25,527.0,386.0,284.25,531.0,2001.9000244140625,268.0,266.20001220703125,566.4000244140625,206.25,217.1499938964844,157.75,163.60000610351562,644.0,547.0,629.0,392.5,273.0,1110.0,260.0,496.5,1671.0,2087.0,2670.0,9853.0,178.64999389648438,130.0,4135.0,1331.449951171875,689.5,992.5,184.5,209.6999969482422,326.0450134277344,10309.7998046875,27710.0,391.3500061035156,3249.5,1988.449951171875,1453.0,322.0,924.9000244140624,868.0,421.3330078125,1082.3199462890623,3147.050048828125,6850.0,2727.0,1309.0,286.0,1949.949951171875
2018-07-26,521.9500122070311,385.0,287.0,536.9500122070311,1974.949951171875,275.10000610351557,264.64999389648443,553.9500122070311,205.0500030517578,220.6999969482422,159.1999969482422,162.0,624.0,535.4000244140625,619.0,395.7999877929688,275.0,1110.0999755859377,260.10000610351557,482.1499938964844,1655.0,2075.699951171875,2646.0,9819.7998046875,176.25,126.20800018310548,4045.0,1331.800048828125,689.2750244140625,985.7999877929688,182.3249969482422,210.5,324.1629943847656,10203.0,27500.0,390.75,3244.5,2004.300048828125,1448.0999755859375,316.79998779296875,914.4000244140624,869.9500122070312,425.3330078125,1082.5,3082.0,6959.0,2695.0,1311.6500244140625,286.0,1965.0
2018-07-27,522.4000244140625,374.8999938964844,300.0,538.0,1960.8499755859373,289.5,266.39999389648443,555.9000244140625,204.0,218.0,162.5,159.60000610351562,632.9000244140625,543.2000122070311,627.75,402.45001220703125,284.8999938964844,1119.5,259.10000610351557,479.5,1670.0,2135.0,2637.0,9402.0,183.25,127.5,4175.0,1313.699951171875,686.5999755859375,1018.0999755859376,185.5749969482422,212.75,330.4519958496094,10380.0,28449.0,390.0,3222.0,2032.0,1437.0,314.1000061035156,915.0,859.9500122070312,425.70001220703125,1100.969970703125,3150.0,7098.64990234375,2685.0,1313.050048828125,287.29998779296875,1969.0
