Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2018-06-28,1806489.0,8130250.0,14637010.0,8655978.0,4888125.0,21349738.0,4384958.0,5516028.0,5206349.0,12656271.0,17670403.0,16810724.0,8192199.0,4854274.0,4173735.0,9627099.0,34197884.0,8581234.0,19507165.0,13566568.0,1177218.0,1228463.0,417993.0,376404.0,12680239.0,15010362.0,545895.0,4677061.0,10996818.0,1690666.0,13033272.0,10398473.0,6379018.0,72930.0,76689.0,13350963.0,256268.0,4899708.0,729637.0,4474045.0,4493297.0,9824968.0,5499982.0,18766770.0,532529.0,212176.0,1713003.0,4308361.0,4702328.0,1393387.0
2018-06-29,1814420.0,8963268.0,10907020.0,9477384.0,3506276.0,16244724.0,1958214.0,4416940.0,4826376.0,11526273.0,7079407.0,8675702.0,10890801.0,7747444.0,1525608.0,3241005.0,20930477.0,7966401.0,14765516.0,6059554.0,1722592.0,898423.0,425210.0,458807.0,4745135.0,6659236.0,320835.0,2324572.0,9966600.0,594871.0,15186032.0,10441528.0,3749975.0,63369.0,81517.0,6923201.0,315222.0,4022628.0,622680.0,4176390.0,2441612.0,4960179.0,3006667.0,9729060.0,398443.0,153569.0,1378421.0,2305393.0,3871075.0,1324639.0
2018-07-02,1147657.0,8091469.0,18097981.0,15763048.0,2650290.0,21896701.0,4878924.0,4132132.0,5027806.0,17820231.0,9196529.0,8556183.0,4422723.0,6799910.0,1502606.0,1732427.0,69733139.0,6660916.0,16495647.0,1776396.0,1099574.0,774325.0,1007694.0,298529.0,7368833.0,15954402.0,224587.0,3832519.0,4830144.0,495288.0,11980190.0,9159214.0,4782421.0,35905.0,41965.0,4534866.0,160600.0,2283964.0,1437438.0,3579844.0,2180118.0,3353006.0,1684384.0,4932438.0,236235.0,113658.0,840376.0,1301687.0,2444336.0,708738.0
2018-07-03,1223253.0,4998778.0,10385004.0,11236177.0,3242233.0,16099030.0,2691217.0,5950013.0,5245484.0,15851682.0,12087830.0,8148192.0,3506534.0,6658467.0,5271600.0,1488048.0,14020388.0,5067261.0,11484332.0,2054476.0,1381265.0,756573.0,510764.0,375718.0,5619804.0,7506727.0,244401.0,2096700.0,8127452.0,534138.0,7473850.0,8001296.0,3035643.0,55736.0,50476.0,3996833.0,187682.0,1687705.0,1399979.0,5355915.0,1406654.0,2770123.0,1310076.0,3431550.0,289618.0,162273.0,810667.0,1487237.0,2404666.0,926035.0
2018-07-04,592033.0,4507001.0,7881279.0,6862947.0,2700614.0,14206935.0,3032831.0,9406196.0,5112424.0,11756061.0,5194030.0,5945840.0,2070241.0,3893493.0,5043141.0,1616705.0,8233522.0,5000724.0,7394858.0,1547894.0,1244751.0,1065535.0,845034.0,656141.0,5977279.0,11418056.0,190572.0,1842579.0,5025722.0,905422.0,8635816.0,5246876.0,4275162.0,25385.0,37877.0,3360223.0,197908.0,2609336.0,619316.0,3838343.0,1457165.0,1104449.0,1075248.0,3048996.0,266759.0,192202.0,916379.0,1347778.0,2171623.0,1514361.0
2018-07-05,1982070.0,21239763.0,15473199.0,6013653.0,2472571.0,11215032.0,3044656.0,3833300.0,6236409.0,12643742.0,6807718.0,8994632.0,2864186.0,2692462.0,2127794.0,1526982.0,7505990.0,18719353.0,20820454.0,3416140.0,1449303.0,830939.0,752721.0,887919.0,4353397.0,4155312.0,499755.0,2006459.0,17019902.0,1556817.0,6998774.0,4773707.0,6973455.0,16910.0,36620.0,4211975.0,144032.0,1945712.0,1733903.0,4048889.0,1935437.0,6128988.0,866314.0,4867984.0,273797.0,199187.0,688785.0,1814111.0,1418401.0,490611.0
2018-07-06,3569128.0,17790500.0,12936762.0,6614783.0,3713781.0,16174019.0,2709932.0,5609846.0,3790296.0,14107005.0,3633191.0,9866027.0,5193752.0,2706424.0,2514518.0,1549142.0,26025797.0,9161266.0,19215897.0,5055508.0,1458899.0,556218.0,1511538.0,508241.0,4066661.0,10642270.0,327395.0,2064484.0,11215356.0,796997.0,7025498.0,8822679.0,7861231.0,36543.0,59924.0,6921258.0,234676.0,2550768.0,1662920.0,5087790.0,2998570.0,6884175.0,1359757.0,4060672.0,1032128.0,168049.0,690617.0,1042184.0,1382388.0,590699.0
2018-07-09,1041485.0,16834621.0,9782072.0,7443751.0,6151747.0,13220744.0,2201363.0,4117856.0,2916333.0,10712428.0,4379183.0,4165195.0,1990065.0,6295104.0,1462808.0,1050376.0,18374471.0,5170189.0,9387556.0,3711984.0,773248.0,729897.0,643119.0,331872.0,5759335.0,5759994.0,282644.0,2021357.0,6644998.0,880053.0,5189108.0,5167643.0,5151542.0,14698.0,28872.0,2290472.0,123170.0,2377612.0,1391869.0,1833981.0,2472960.0,4098360.0,1464405.0,3091148.0,314206.0,100337.0,551695.0,1875664.0,613883.0,853596.0
2018-07-10,1321786.0,20404168.0,11486223.0,10004905.0,5303302.0,11487165.0,3000636.0,4594276.0,6621114.0,8513918.0,5276248.0,4409292.0,3496172.0,5281760.0,1872744.0,1656692.0,14450561.0,10444513.0,6351033.0,11042854.0,1093651.0,665940.0,959927.0,485745.0,4082776.0,3890373.0,186488.0,1923397.0,5974488.0,831283.0,14473552.0,11551274.0,1844717.0,39314.0,98185.0,1687856.0,183948.0,1847583.0,796987.0,4072677.0,1617650.0,2670508.0,3389203.0,5475368.0,470962.0,129972.0,784134.0,1476023.0,878200.0,3301425.0
2018-07-11,936083.0,9423127.0,11362662.0,6111245.0,22903802.0,12857179.0,4356413.0,3519985.0,5278261.0,16370691.0,6653936.0,9578663.0,5529491.0,6432494.0,1669583.0,2480112.0,12717543.0,8665072.0,7356582.0,10209714.0,1158397.0,820067.0,1155857.0,328446.0,2151809.0,4037034.0,236871.0,1326221.0,11899832.0,539475.0,11452412.0,9759711.0,2046713.0,55387.0,42602.0,4161891.0,294276.0,2224803.0,784238.0,4560851.0,2732003.0,2909483.0,4669614.0,2928960.0,377121.0,101277.0,594805.0,1447218.0,4059566.0,1739970.0
2018-07-12,1611621.0,17868601.0,9902834.0,8443988.0,6921701.0,10642215.0,3818705.0,3736611.0,5950139.0,16378996.0,8165181.0,20040131.0,3416881.0,4128221.0,2177684.0,1458875.0,15837704.0,24109297.0,8573517.0,10093442.0,1471465.0,1312367.0,932430.0,336960.0,6482241.0,3424965.0,558480.0,2777124.0,13272240.0,786923.0,6247826.0,8962227.0,2256842.0,35569.0,26967.0,6037471.0,287710.0,2796172.0,953054.0,3468456.0,2173358.0,2832418.0,5765943.0,4010334.0,456469.0,224323.0,1396150.0,1599679.0,1586131.0,844316.0
2018-07-13,2674118.0,15448753.0,18590126.0,5579129.0,4148185.0,11976239.0,3573660.0,2012823.0,10312564.0,10718429.0,3523600.0,13690389.0,3194276.0,4169212.0,1475306.0,3006407.0,19159840.0,17967282.0,8352827.0,11524056.0,976456.0,466927.0,852168.0,511150.0,2696476.0,3615536.0,237239.0,2360493.0,19496158.0,1113477.0,5374414.0,5814556.0,5213335.0,37091.0,50780.0,5863561.0,220690.0,2465425.0,655594.0,3079114.0,2296504.0,4995028.0,15161788.0,3580594.0,310931.0,182684.0,1390485.0,1439199.0,1416753.0,954344.0
2018-07-16,2393688.0,9093938.0,10281018.0,11159885.0,2582159.0,8965623.0,1565561.0,4267330.0,6271895.0,9413761.0,3680440.0,5899204.0,2856991.0,5032325.0,2211200.0,1340324.0,29794402.0,6595781.0,11067012.0,3404444.0,2218046.0,3721516.0,374574.0,216426.0,6857537.0,4117044.0,284241.0,1593400.0,35344680.0,600048.0,5371858.0,6440638.0,3551727.0,26933.0,19328.0,3535136.0,172274.0,3693133.0,1234066.0,2316253.0,1901810.0,3256321.0,7154964.0,4508668.0,183060.0,131475.0,1172644.0,1505129.0,1661955.0,659528.0
2018-07-17,3789259.0,12586691.0,10033333.0,10792706.0,3315492.0,16067598.0,2595243.0,3699579.0,7235784.0,7590806.0,3952416.0,17102464.0,2658597.0,4511522.0,2228377.0,1775116.0,15128995.0,6469256.0,6350966.0,3241946.0,6188478.0,1422184.0,563857.0,457123.0,2642742.0,2670880.0,175938.0,1598278.0,11161690.0,666308.0,6946414.0,8643253.0,5320270.0,85919.0,83593.0,7021980.0,217354.0,2171225.0,1166581.0,4813085.0,1791101.0,2849218.0,3152394.0,3180962.0,318577.0,105454.0,944686.0,1449255.0,836130.0,1131560.0
2018-07-18,6994625.0,10472260.0,7050253.0,16451209.0,2013869.0,17641125.0,4114829.0,5720388.0,3062957.0,7846762.0,16571981.0,9065714.0,2568607.0,4954888.0,2348371.0,2065237.0,22908592.0,4682099.0,9348644.0,3784400.0,2372869.0,1219549.0,658396.0,430624.0,3287886.0,2892637.0,798285.0,1855985.0,6919016.0,663536.0,7139656.0,7509081.0,5224127.0,74032.0,59618.0,6700271.0,214518.0,2796940.0,1085504.0,4530592.0,1442856.0,2660188.0,3730662.0,8730136.0,211820.0,168066.0,1405478.0,1373015.0,1537581.0,773027.0
2018-07-19,1779190.0,17050256.0,8956760.0,16808651.0,1746318.0,9958284.0,2026082.0,2767826.0,3717195.0,12107204.0,8472466.0,3935205.0,1610766.0,5276418.0,1424272.0,1537925.0,15145144.0,5433617.0,9556686.0,1501536.0,1457149.0,762721.0,755100.0,199983.0,3363819.0,3163729.0,342317.0,1468552.0,5118864.0,594073.0,3376208.0,33211007.0,4935278.0,42226.0,45082.0,2945262.0,197248.0,1385205.0,848175.0,6510032.0,2040980.0,3924410.0,3273880.0,2652388.0,147907.0,294030.0,4889817.0,6013280.0,2182923.0,593314.0
2018-07-20,1073646.0,10076070.0,6572535.0,7261409.0,1934995.0,6120163.0,1742907.0,2702091.0,6983196.0,9115587.0,5475594.0,4733720.0,2868824.0,2532288.0,2832150.0,1886770.0,13794388.0,8018150.0,6422014.0,4379550.0,1734748.0,755783.0,4976986.0,272916.0,2966436.0,3659896.0,196849.0,1937969.0,11705738.0,471589.0,3901270.0,22835887.0,4134705.0,43278.0,29535.0,4250615.0,193864.0,1467884.0,575194.0,4643889.0,1667834.0,2048572.0,2635054.0,5003482.0,560441.0,968973.0,7361274.0,3305843.0,4041062.0,817518.0
2018-07-23,1169294.0,9511403.0,26056261.0,6878134.0,2086201.0,17013119.0,1628803.0,2459719.0,11791321.0,8931165.0,4553137.0,4552151.0,3696991.0,6009401.0,1553101.0,2517823.0,16917863.0,5842496.0,8891743.0,3296730.0,1382893.0,587029.0,2974676.0,607813.0,3564547.0,6286406.0,257170.0,1229445.0,7675702.0,1153077.0,6008806.0,13363743.0,4068849.0,19721.0,32474.0,3779284.0,169912.0,1254416.0,1975242.0,3849111.0,1179253.0,1334621.0,35708673.0,8440066.0,1902639.0,601600.0,3551888.0,1957666.0,629540.0,1072520.0
2018-07-24,2899553.0,9785989.0,12111542.0,8398369.0,2038423.0,9320281.0,1788316.0,2480730.0,4612138.0,15754032.0,3943002.0,3692596.0,3855335.0,6171893.0,1319369.0,3937762.0,12012225.0,4469144.0,9906160.0,2925630.0,1084438.0,1289377.0,2843387.0,749626.0,3521357.0,4224482.0,548782.0,4071039.0,6172246.0,3278657.0,8981004.0,18526745.0,4270365.0,32079.0,86004.0,2829717.0,158028.0,1628220.0,2171087.0,4677454.0,1982289.0,2015425.0,15515727.0,2604396.0,1620867.0,279282.0,2778837.0,3125964.0,3997082.0,573920.0
2018-07-25,1807789.0,12467278.0,13301823.0,6782638.0,1535492.0,13099277.0,1739791.0,2161490.0,3314753.0,11261855.0,4063454.0,5276840.0,2269581.0,3341114.0,1413265.0,4308866.0,17947377.0,5949680.0,6721386.0,5643672.0,1526620.0,538614.0,1114670.0,384750.0,4363728.0,15232765.0,247468.0,2254936.0,6936922.0,1034307.0,5846714.0,15344017.0,5079801.0,23010.0,57856.0,2749066.0,108572.0,2503749.0,4310816.0,8497446.0,1433236.0,1453640.0,5349271.0,3519308.0,964916.0,431627.0,1884105.0,3117078.0,6454497.0,1065275.0
2018-07-26,1969908.0,35251243.0,20698478.0,7481191.0,3503036.0,53496546.0,5067703.0,3113443.0,5777446.0,7164072.0,8778489.0,17358562.0,3542338.0,7920089.0,3163498.0,2388169.0,36630780.0,6424867.0,8817721.0,7970088.0,2088548.0,1913049.0,1256232.0,1261317.0,19051590.0,17803995.0,839947.0,7489743.0,7362218.0,2248624.0,16742342.0,13565234.0,3746339.0,28834.0,133165.0,5872115.0,215952.0,3909895.0,1732715.0,6607347.0,2785063.0,1167616.0,9681316.0,10640546.0,1770364.0,262679.0,2185905.0,3664497.0,5254405.0,2959597.0
2018-07-27,1410513.0,17100821.0,75862167.0,6462885.0,2033977.0,32175436.0,1894632.0,2638153.0,2414776.0,6695579.0,3542015.0,7780612.0,3040306.0,7678597.0,1508269.0,2966414.0,30926969.0,6679468.0,15275469.0,4929768.0,1030665.0,896318.0,958294.0,672141.0,11075771.0,5766367.0,190337.0,1785314.0,6493232.0,651826.0,7312402.0,30005793.0,8850788.0,33320.0,57917.0,3490928.0,139908.0,1956967.0,630981.0,6865156.0,1658854.0,3210162.0,1587696.0,5277298.0,820125.0,195800.0,958703.0,1885821.0,1703895.0,858768.0
2018-07-30,888530.0,11469162.0,17080727.0,4787707.0,1579251.0,40949610.0,2942350.0,3441224.0,3636461.0,8293254.0,9599714.0,7573298.0,3393232.0,12949737.0,990056.0,1649794.0,56119080.0,13872467.0,7801098.0,6447110.0,1237254.0,807995.0,546935.0,539464.0,5787343.0,9747265.0,329539.0,3090391.0,6409970.0,718797.0,9016378.0,9030681.0,7338397.0,35115.0,22219.0,4155413.0,387246.0,2176046.0,750392.0,4368955.0,2458481.0,2418684.0,3373032.0,3584560.0,317977.0,121952.0,822162.0,1720338.0,1203306.0,1792695.0
2018-07-31,1473609.0,9734450.0,14563274.0,6373966.0,2204803.0,36510328.0,2740402.0,5998010.0,3718088.0,7121436.0,6815180.0,5825420.0,9680690.0,21735293.0,2469759.0,2502908.0,20824059.0,13875377.0,10026055.0,4771570.0,1877744.0,1464380.0,721932.0,426388.0,6589028.0,9065227.0,251535.0,2304148.0,7943996.0,717202.0,6018226.0,11169360.0,7947092.0,70114.0,67618.0,3896168.0,344678.0,3581217.0,1221636.0,4863789.0,2011316.0,2165312.0,6335571.0,4430472.0,753969.0,131814.0,711174.0,1827739.0,1744891.0,460626.0
2018-08-01,1491570.0,7742871.0,14624672.0,6067992.0,2425180.0,33885474.0,5612544.0,3672172.0,2109786.0,14690496.0,4618179.0,10422701.0,2887901.0,6871812.0,2411436.0,1774615.0,15581508.0,9704295.0,53282545.0,3568096.0,1191134.0,912903.0,1408788.0,700719.0,5793747.0,4903117.0,159147.0,1924210.0,4675706.0,586230.0,5117544.0,11173257.0,9270900.0,69806.0,55096.0,4396488.0,307076.0,3415429.0,1121286.0,3557767.0,2000884.0,1818993.0,2283748.0,3035780.0,463790.0,303720.0,1584541.0,1684489.0,1897046.0,884802.0
2018-08-02,1038569.0,8365895.0,9847568.0,9493099.0,1509287.0,15665209.0,4956127.0,5898107.0,4005008.0,14319624.0,7825776.0,8159282.0,1958340.0,6495837.0,3974559.0,2966243.0,14089168.0,6248975.0,17421472.0,3200706.0,1127209.0,1039641.0,617961.0,875157.0,6921901.0,3895179.0,135635.0,1415162.0,5940742.0,644959.0,5324636.0,12829967.0,6072735.0,34515.0,95894.0,4192400.0,232300.0,2595747.0,836564.0,4410584.0,1652795.0,2313020.0,2709216.0,4452852.0,352679.0,123608.0,781173.0,2065057.0,1228980.0,1278375.0
2018-08-03,845588.0,10625829.0,12470372.0,5570690.0,1505131.0,18254462.0,4085402.0,3298774.0,2181420.0,18274236.0,12172870.0,3642134.0,2862463.0,15953749.0,1530339.0,1632617.0,14478297.0,6645397.0,9041836.0,2289018.0,758933.0,1013037.0,343254.0,470958.0,4213799.0,3276529.0,205260.0,1279748.0,3970390.0,751036.0,9874250.0,16743513.0,3580480.0,165670.0,53328.0,2911629.0,344500.0,2346246.0,1002287.0,4714939.0,1575164.0,9358217.0,1478691.0,6802004.0,311563.0,141430.0,741852.0,2745717.0,1138012.0,1234257.0
2018-08-06,837636.0,12018227.0,7683950.0,5543881.0,1532249.0,31576923.0,3484913.0,3867267.0,2270031.0,6347884.0,5159560.0,3279101.0,2226904.0,22629303.0,2716402.0,2817990.0,25849864.0,4016418.0,11371744.0,2165794.0,1629015.0,835775.0,352383.0,237693.0,2781382.0,2395237.0,184759.0,842106.0,6178930.0,624431.0,5749874.0,10375458.0,3965092.0,58802.0,20686.0,1741153.0,1199318.0,2219237.0,795996.0,2536638.0,1702042.0,3763151.0,3583215.0,2872316.0,338084.0,98437.0,622905.0,1895761.0,684331.0,749860.0
2018-08-07,982782.0,13525426.0,7188627.0,9285754.0,1353521.0,23928622.0,7450244.0,3076068.0,2296216.0,16043721.0,4300164.0,2534116.0,2689721.0,16424825.0,2414266.0,9635697.0,20751115.0,4059450.0,14490727.0,2235882.0,863577.0,499910.0,272481.0,381947.0,1839221.0,4450873.0,461061.0,1458197.0,7351528.0,1091883.0,5798252.0,20854265.0,2386120.0,37284.0,42699.0,1905351.0,699322.0,1680478.0,1915936.0,4702600.0,5202007.0,4450696.0,1941643.0,3714228.0,248242.0,139986.0,1166483.0,1751392.0,1854883.0,531559.0
2018-08-08,1397385.0,6767532.0,6442258.0,9008431.0,1315062.0,20498279.0,2520870.0,2970652.0,1910576.0,9371088.0,7991348.0,2793529.0,2074919.0,7138029.0,4121062.0,3276532.0,17916047.0,7912437.0,16125867.0,1517966.0,1423256.0,345399.0,391732.0,638498.0,3501870.0,4151246.0,297215.0,1308818.0,3992358.0,599294.0,8789114.0,20806040.0,3260749.0,69638.0,28980.0,4234812.0,383192.0,1507070.0,1063862.0,3791524.0,2056171.0,2163746.0,1500355.0,4972690.0,234708.0,198751.0,2113934.0,1517072.0,5442103.0,886494.0
2018-08-09,1510816.0,5854134.0,9221385.0,5757687.0,2060297.0,46464355.0,2927225.0,4595269.0,3194260.0,12895636.0,4437178.0,5341459.0,2146227.0,18227195.0,9996909.0,1992284.0,76423347.0,6846928.0,7777719.0,2005458.0,939345.0,390701.0,448329.0,651728.0,3560051.0,4915016.0,336669.0,1035908.0,6409524.0,673431.0,2661268.0,15345515.0,12024173.0,81646.0,26797.0,5418177.0,261426.0,1789926.0,903734.0,3272046.0,2452570.0,2536080.0,1537924.0,4472204.0,440547.0,110927.0,1147083.0,1422779.0,1562399.0,593894.0
2018-08-10,1018363.0,13916077.0,14777932.0,5725493.0,2784105.0,111510771.0,3772563.0,6086714.0,1799090.0,11685692.0,4341382.0,6391554.0,3135726.0,16074351.0,3168280.0,1142258.0,36321097.0,3581210.0,14606037.0,2417448.0,730724.0,323888.0,417567.0,427827.0,2761821.0,4518788.0,287805.0,1784956.0,4779520.0,939025.0,17253618.0,13147995.0,4407054.0,57383.0,150937.0,5553298.0,218272.0,1737395.0,997053.0,3088207.0,3163115.0,2105317.0,2416305.0,2721470.0,356538.0,139036.0,877508.0,1539484.0,1271219.0,648603.0
2018-08-13,983867.0,9205915.0,9957591.0,7856831.0,3559575.0,58127432.0,11139623.0,3254839.0,3240569.0,12726787.0,3731211.0,10569341.0,5306724.0,8445677.0,2374657.0,1438549.0,15332907.0,4668159.0,13877900.0,2885640.0,691024.0,267323.0,418212.0,348201.0,1427592.0,2702390.0,155075.0,1627092.0,9979746.0,1096023.0,21029838.0,9996307.0,4157716.0,52999.0,43231.0,4383497.0,324370.0,1195249.0,875198.0,3893115.0,4285645.0,1316517.0,1529908.0,5027126.0,293422.0,91832.0,809365.0,1981311.0,1095747.0,930525.0
2018-08-14,1007964.0,12351125.0,12315926.0,24030560.0,3311765.0,25294933.0,4627652.0,25001972.0,2620958.0,10074719.0,3791016.0,6120922.0,5529769.0,10225641.0,2451003.0,1501909.0,15314006.0,5299536.0,9171033.0,4962034.0,850399.0,482038.0,227189.0,344056.0,1296390.0,2030044.0,455836.0,2146242.0,6151320.0,3353226.0,9531986.0,7631497.0,3156206.0,37356.0,49559.0,4304827.0,336188.0,1761582.0,729379.0,6297575.0,1801054.0,1404450.0,3924208.0,2467982.0,249075.0,246253.0,1051658.0,1605329.0,2241692.0,322251.0
2018-08-16,2685550.0,11567658.0,18674289.0,7907171.0,2152065.0,31083900.0,5176282.0,25169096.0,3007639.0,14309862.0,4184404.0,7751572.0,3624795.0,18777302.0,3925549.0,2376448.0,37463597.0,5982490.0,14148347.0,5908118.0,638454.0,895988.0,654766.0,465479.0,2059701.0,2153881.0,430146.0,2292161.0,6626774.0,3101487.0,30291572.0,8129284.0,2956948.0,49171.0,45933.0,3910069.0,295894.0,3850598.0,1050412.0,6092650.0,1832039.0,1196749.0,2542926.0,5312580.0,274268.0,207567.0,2229727.0,5749494.0,1705620.0,812823.0
2018-08-17,1187919.0,16094026.0,25413745.0,8743214.0,1213731.0,21931134.0,2099688.0,14161255.0,3638623.0,13308267.0,4754545.0,3422494.0,3955484.0,13411536.0,2915387.0,1983257.0,24090696.0,3830992.0,16117660.0,2960410.0,1420289.0,889022.0,331427.0,477538.0,2262658.0,4672155.0,262047.0,1750983.0,6390408.0,2665575.0,9006134.0,5232908.0,3300916.0,58903.0,37163.0,2717107.0,403128.0,2387431.0,537229.0,3729105.0,2246030.0,2697290.0,1818678.0,3032664.0,284947.0,120981.0,688133.0,3253970.0,2626989.0,462694.0
2018-08-20,1564381.0,15247130.0,19218118.0,11662318.0,1587032.0,20240462.0,3933773.0,9494515.0,2145947.0,10506489.0,9674107.0,6048047.0,3577624.0,6463139.0,1296664.0,1280487.0,13032778.0,7607036.0,25576718.0,2829604.0,924623.0,361318.0,580539.0,449317.0,1399379.0,3448567.0,135703.0,11227838.0,16101876.0,1481459.0,10071662.0,7597426.0,2785484.0,41321.0,44857.0,3398521.0,289424.0,1815999.0,1259905.0,2968742.0,1877608.0,2529831.0,2864055.0,3905568.0,301515.0,91898.0,665480.0,1054743.0,1706019.0,671269.0
2018-08-21,1787518.0,9991245.0,13618791.0,10873707.0,1376866.0,14139592.0,9141975.0,7752348.0,8094809.0,7890862.0,5181397.0,5851590.0,7918861.0,15522297.0,1981523.0,1592878.0,16009673.0,7279641.0,19505584.0,9839198.0,1169476.0,638958.0,463379.0,380824.0,2055992.0,5279408.0,271157.0,3057182.0,8361482.0,1750197.0,8239878.0,6115262.0,3387718.0,62485.0,39404.0,5566455.0,440782.0,1602054.0,1520772.0,2781769.0,1557070.0,2531200.0,5502780.0,3888160.0,317643.0,144611.0,951549.0,1143471.0,2304463.0,688170.0
2018-08-23,1467587.0,9262319.0,11309613.0,6676830.0,3046791.0,22721004.0,2519637.0,8942755.0,3638980.0,9896492.0,6635245.0,11472744.0,11534012.0,12699837.0,2891829.0,2012760.0,18867868.0,7968123.0,18667622.0,5537558.0,1375102.0,1624568.0,442939.0,751705.0,5311468.0,7704134.0,189320.0,8248115.0,7717182.0,931698.0,6377034.0,6182708.0,4659267.0,194040.0,36820.0,7090247.0,325100.0,2900920.0,859955.0,3317106.0,1978510.0,1571386.0,4068225.0,6287276.0,182542.0,137409.0,1675920.0,3151993.0,1875794.0,1012394.0
2018-08-24,1462613.0,16301075.0,5445848.0,6060269.0,1570533.0,18869585.0,2713583.0,7909136.0,5633515.0,12032977.0,9867693.0,8881220.0,3625878.0,15035968.0,1904031.0,2085488.0,17805968.0,6652005.0,8703468.0,4540390.0,866648.0,576704.0,551229.0,401110.0,4721252.0,5436786.0,241765.0,3506532.0,7053000.0,1694084.0,8612616.0,9112060.0,2275616.0,49459.0,40808.0,4865929.0,275836.0,1594287.0,919355.0,8301916.0,1634893.0,3218302.0,7670341.0,4857314.0,320734.0,128111.0,1327710.0,2214361.0,3456951.0,939358.0
2018-08-27,1580911.0,9563369.0,5278766.0,5391946.0,1532702.0,28111768.0,2254135.0,8253456.0,3405695.0,9338893.0,3612496.0,4403507.0,2968641.0,9819034.0,1381724.0,2055581.0,28083933.0,5572177.0,6127707.0,2488450.0,627163.0,457122.0,270591.0,326945.0,7898756.0,2630486.0,200121.0,2595682.0,7012950.0,2002068.0,3197396.0,13523673.0,6467883.0,47997.0,42376.0,3173548.0,130788.0,1366731.0,785772.0,7420600.0,1635797.0,1789147.0,2481079.0,6287394.0,250565.0,136724.0,976004.0,2499503.0,2244792.0,1305157.0
2018-08-28,1583481.0,26309238.0,6609740.0,9021297.0,1987983.0,16890236.0,5513680.0,4181613.0,2025599.0,15432343.0,5439278.0,4438707.0,3782709.0,9886447.0,5237362.0,5128415.0,16427306.0,8694751.0,8506857.0,2626156.0,991764.0,750408.0,358078.0,684054.0,4626074.0,8727238.0,301809.0,1889337.0,6496890.0,690805.0,21030244.0,18891748.0,3996957.0,28097.0,40562.0,3873689.0,155306.0,2013110.0,1290318.0,6122883.0,1460036.0,3563757.0,2755206.0,4986766.0,363420.0,145321.0,1233742.0,1608796.0,10163994.0,686872.0
2018-08-29,2311842.0,30544751.0,10349504.0,9885532.0,1525867.0,24320824.0,4002186.0,4435825.0,2142731.0,31404401.0,6288920.0,3540359.0,3627848.0,13329261.0,1891523.0,3234342.0,18868248.0,11077203.0,5117552.0,4063384.0,777922.0,638133.0,296377.0,433440.0,3912654.0,3769664.0,177155.0,1435495.0,5646496.0,1038667.0,10576534.0,12141850.0,4398717.0,62350.0,42153.0,3368409.0,189950.0,2367281.0,743529.0,44445933.0,1795568.0,1863018.0,7871448.0,4936846.0,294701.0,177432.0,1402583.0,1473564.0,4826522.0,1139011.0
2018-08-30,1918899.0,28157288.0,24973007.0,10283657.0,2408020.0,19935935.0,3861403.0,9022572.0,4533881.0,24136924.0,11296260.0,6850784.0,4304298.0,14868623.0,2124122.0,3566612.0,22349447.0,9850042.0,6333570.0,4883942.0,1586926.0,1078598.0,582960.0,674292.0,12570257.0,13384598.0,332154.0,2288925.0,11507962.0,1530536.0,21354170.0,9911302.0,7652998.0,83213.0,61340.0,4065049.0,300922.0,2466442.0,1062266.0,27089981.0,1831626.0,1758855.0,8968888.0,10913730.0,381370.0,167502.0,1452996.0,2372843.0,2645826.0,2124825.0
2018-08-31,2175231.0,84019022.0,18084699.0,8633354.0,2504554.0,18100140.0,3716997.0,12972927.0,9043659.0,15184001.0,8916222.0,5240824.0,7276056.0,10207700.0,3056580.0,3931829.0,19809916.0,15305857.0,12360078.0,6558672.0,1335542.0,1981320.0,512215.0,634522.0,6668243.0,8445506.0,299423.0,3549583.0,10875864.0,1380945.0,11356318.0,7187784.0,8549115.0,185968.0,62753.0,6004323.0,219378.0,3856093.0,1006329.0,8642458.0,2243187.0,1677232.0,8761225.0,7885750.0,401621.0,223887.0,1357206.0,1569633.0,2495220.0,1952492.0
